ID_Albero,Data_Ispezione,Rilevatore,LatLong,Specie,Circonferenza_cm,Dbh_cm,Altezza_m,Fase_Sviluppo,Contesto,Presenza_manufatti,Occupazione,Difetti_Radici,Difetti_Fusto,Difetti_Chioma,Fattore_Di_Danno,Punteggio_Difetti ,CPC_Bozza,Fattore_Contatto_Bozza,Rischio_Bozza,Stato_Scheda,CPC_Definitivo,Rischio_Finale,Prescrizioni,Turno_Ricontrollo,Note_Studio
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
00866b51,20/03/2026,ruggeromanca@gmail.com,"40.401857, 18.006364",Pinus halepensis ,190,60,12,Adulto ,Parcheggio,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",Sollevamento evidente del piano di calpestio/asfalto (zolla instabile),"Inclinazione marcata del fusto (> 15-20°) , Fessurazioni longitudinali / Cretti a spirale (frequenti nei pini soggetti a torsione)",,,10,Classe C/D,Medio,MODERATO,,Classe C/D,MODERATO,,12 mesi,
68c586f9,20/03/2026,ruggeromanca@gmail.com,"40.401849, 18.006481",Pinus halepensis ,150,48,11,Adulto ,Parcheggio,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",Sollevamento evidente del piano di calpestio/asfalto (zolla instabile),,Trasparenza della chioma > 50% (Sintomo di declino fisiologico),,7,Classe C,Medio,MODERATO,,Classe C,MODERATO,Rimonda del secco (rimozione rami morti),12 mesi,
3964ea0a,20/03/2026,ruggeromanca@gmail.com,"40.401806, 18.006526",Pinus halepensis ,200,64,13,Adulto ,Parcheggio,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",Radici strozzanti / avvolgenti / spiralizzate,,,,3,Classe B,Medio,BASSO,,Classe B,BASSO,,12 mesi,
9bb2819a,20/03/2026,ruggeromanca@gmail.com,"40.401649, 18.006533",Pinus halepensis ,175,56,12,Maturità ,Viale stradale,Edifici/Infrastrutture,"Elevata/Estrema: Strade ad alto traffico, fermate bus, scuole, aree gioco",,,,,0,Classe A,Alto,BASSO,,Classe A,BASSO,,12 mesi,
e7a5009e,20/03/2026,ruggeromanca@gmail.com,"40.401725, 18.006487",Pinus halepensis ,120,38,11,Adulto ,Parcheggio,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,Inclinazione marcata del fusto (> 15-20°),"Presenza di branche ""a baionetta"" o curve gomito improvvise , Chioma fortemente asimmetrica o sbilanciata (es. a causa di potature errate o vicinanza edifici)",,7,Classe C,Medio,MODERATO,,Classe C,MODERATO,,12 mesi,
6bbcc4d5,20/03/2026,ruggeromanca@gmail.com,"40.401719, 18.006479",Pinus halepensis ,110,35,10,Adulto ,Parcheggio,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,,,,0,Classe A,Medio,BASSO,,Classe A,BASSO,,12 mesi,
14abfa53,20/03/2026,ruggeromanca@gmail.com,"40.401755, 18.006378",Pinus halepensis ,140,45,10,Adulto ,Parcheggio,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",Sollevamento evidente del piano di calpestio/asfalto (zolla instabile),,Presenza di rami secchi di grosso diametro (> 5 cm),,6,Classe C,Medio,MODERATO,,Classe C,MODERATO,Rimonda del secco (rimozione rami morti),12 mesi,
21899dbd,22/03/2026,ruggeromanca@gmail.com,"40.394557, 18.018893",Pinus halepensis ,115,37,9,Adulto ,Viale stradale,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,Inclinazione marcata del fusto (> 15-20°),,,3,Classe B,Medio,BASSO,,Classe B,BASSO,,,
